Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,WMA
2017-05-03,23.510666,23.510666,23.510666,23.510666,22.487499,18000,,,23.9119045
2017-05-04,23.510666,23.510666,23.510666,23.510666,22.487499,0,,,23.914571142857145
2017-05-05,23.674,23.674,23.674,23.674,22.643726,9000,,,23.913142571428573
2017-05-08,23.788,23.788,23.676001,23.676001,22.645641,69000,,,23.908476
2017-05-09,23.700001,23.700001,23.700001,23.700001,22.668596,4500,,,23.916380857142858
2017-05-10,23.046,23.146,23.046,23.146,22.138702,37500,,,23.889619
2017-05-11,23.044666,23.044666,23.044666,23.044666,22.041782,4500,,,23.838761857142856
2017-05-12,22.915333,22.915333,22.915333,22.915333,21.918076,7500,,,23.755619071428573
2017-05-15,22.571333,22.733334,22.571333,22.733334,21.743999,70500,,,23.677285785714282
2017-05-16,22.368,22.368,22.367332,22.367332,21.393923,12000,,,23.54676192857143
2017-05-17,22.201332,22.201332,22.201332,22.201332,21.235147,3000,,,23.386761785714288
2017-05-18,23.866667,23.866667,23.765333,23.765333,22.731085,10500,,,23.338475999999996
2017-05-19,23.493999,23.493999,23.373333,23.373333,22.356144,22500,,,23.259809285714283
2017-05-22,23.566,23.566,23.566,23.566,22.540428,3000,,,23.22742835714286
2017-05-23,23.326666,23.326666,23.326666,23.326666,22.31151,6000,,,23.2142855
2017-05-24,23.418667,23.418667,23.418667,23.418667,22.399506,4500,,,23.20771414285714
2017-05-25,23.418667,23.418667,23.418667,23.418667,22.399506,0,,,23.189476071428572
2017-05-26,23.463333,23.463333,23.456667,23.456667,22.435852,81000,,,23.173809357142858
2017-05-29,23.456667,23.456667,23.456667,23.456667,22.435852,0,,,23.156428357142854
2017-05-30,23.456667,23.456667,23.456667,23.456667,22.435852,0,,,23.178618857142858
2017-05-31,23.351334,23.351334,23.339333,23.339333,22.323622,9000,,,23.199666500000003
2017-06-01,23.322001,23.322001,23.322001,23.322001,22.307045,52500,,,23.228714214285713
2017-06-02,23.261333,23.261333,23.261333,23.261333,22.24902,9000,,,23.26642842857143
2017-06-05,23.261333,23.261333,23.261333,23.261333,22.24902,0,,,23.33028564285714
2017-06-06,23.190666,23.190666,23.120667,23.120667,22.114475,16500,,,23.39595242857143
2017-06-07,23.115999,23.115999,23.115999,23.115999,22.11001,3000,,,23.34957142857143
2017-06-08,22.788,22.793333,22.788,22.793333,21.801386,15000,,,23.308142857142858
2017-06-09,22.989332,22.989332,22.989332,22.989332,21.988855,12000,,,23.266952285714286
2017-06-12,23.649332,23.649332,23.544001,23.544001,22.519384,63000,,,23.282476214285712
2017-06-13,23.507999,23.507999,23.507999,23.507999,22.484951,9000,,,23.288857071428573
2017-06-14,23.507999,23.507999,23.507999,23.507999,22.484951,0,,,23.295237928571428
2017-06-15,23.507999,23.507999,23.507999,23.507999,22.484951,0,,,23.2989045
2017-06-16,23.156,23.156,23.156,23.156,22.148272,7500,,,23.277428285714286
2017-06-19,23.147333,23.152,23.147333,23.152,22.144444,9000,,,23.255666357142854
2017-06-20,23.080666,23.080666,23.080666,23.080666,22.076212,39000,,,23.23719014285714
2017-06-21,23.200001,23.226665,23.200001,23.226665,22.21586,60000,,,23.23038042857143
2017-06-22,23.198,23.198,23.198,23.198,22.188442,4500,,,23.225856642857142
2017-06-23,23.198,23.198,23.198,23.198,22.188442,0,,,23.221332857142862
2017-06-26,23.198,23.198,23.198,23.198,22.188442,3000,,,23.226856642857143
2017-06-27,23.366667,23.366667,23.366667,23.366667,22.349768,4500,,,23.244761500000003
2017-06-28,23.181999,23.466665,23.181999,23.424665,22.405241,10500,,,23.289856642857142
2017-06-29,23.452,23.452,23.452,23.452,22.431387,3000,,,23.322904357142857
2017-06-30,23.452,23.452,23.452,23.452,22.431387,0,,,23.31633285714286
2017-07-03,23.586,23.586,23.586,23.586,22.559557,15000,,,23.32190435714286
2017-07-04,23.586,23.586,23.586,23.586,22.559557,0,,,23.327475857142854
2017-07-05,23.466665,23.529333,23.129333,23.129333,22.122765,27000,,,23.300428285714286
2017-07-06,22.838667,22.864666,22.838667,22.864666,22.025372,19500,,,23.279618714285714
2017-07-07,22.864666,22.864666,22.864666,22.864666,22.025372,0,,,23.25909485714286
2017-07-10,22.850666,22.850666,22.850666,22.850666,22.011887,4500,,,23.242666285714286
2017-07-11,22.4,22.425333,22.4,22.425333,21.602167,45000,,,23.185428285714288
2017-07-12,22.635332,22.635332,22.635332,22.635332,21.804455,3000,,,23.145237714285713
2017-07-13,22.373333,22.373333,22.371332,22.371332,21.550148,10500,,,23.086189999999995
2017-07-14,22.6,22.6,22.6,22.6,21.770424,4500,,,23.043475714285712
2017-07-17,22.23,22.23,22.23,22.23,21.414003,1500,,,22.962285214285714
2017-07-18,22.23,22.23,22.23,22.23,21.414003,0,,,22.876952
2017-07-19,22.345333,22.534666,22.345333,22.534666,21.707487,15000,,,22.811428142857142
2017-07-20,22.392,22.392,22.392,22.392,21.570059,6000,,,22.735713857142855
2017-07-21,22.188,22.188,22.188,22.188,21.373545,4500,,,22.635856714285712
2017-07-24,22.188,22.188,22.188,22.188,21.373545,0,,,22.535999571428572
2017-07-25,22.492001,22.492001,22.492001,22.492001,21.666388,6000,,,22.490475857142854
2017-07-26,22.324665,22.324665,22.324665,22.324665,21.505194,3000,,,22.45190435714286
2017-07-27,23.046,23.046,23.046,23.046,22.200052,22500,,,22.464856785714286
2017-07-28,23.046,23.046,23.046,23.046,22.200052,0,,,22.478809214285715
2017-07-31,22.918667,22.918667,22.918667,22.918667,22.077393,1500,,,22.514047357142854
2017-08-01,22.892666,22.892666,22.892666,22.892666,22.052347,7500,,,22.53242835714286
2017-08-02,22.671333,22.671333,22.557333,22.557333,21.729321,22500,,,22.545714142857147
2017-08-03,22.592667,22.592667,22.592667,22.592667,21.763359,6000,,,22.545190357142854
2017-08-04,22.445999,22.445999,22.445999,22.445999,21.622076,10500,,,22.560618857142856
2017-08-07,22.191334,22.191334,22.191334,22.191334,21.376755,9000,,,22.557856999999995
2017-08-08,22.195999,22.195999,22.195999,22.195999,21.381248,3000,,,22.533666500000002
2017-08-09,21.6,21.6,21.452,21.452,20.66456,48000,,,22.466523642857144
2017-08-10,21.204,21.446667,21.204,21.416,20.629883,6000,,,22.41138078571429
2017-08-11,21.492666,21.524666,21.492666,21.524666,20.73456,6000,,,22.36399978571428
2017-08-14,21.639999,21.639999,21.639999,21.639999,20.845661,7500,,,22.303142500000003
2017-08-15,21.766666,21.766666,21.609333,21.609333,20.81612,70500,,,22.252047357142857
2017-08-16,21.549334,21.549334,21.549334,21.549334,20.758324,3000,,,22.14514264285714
2017-08-17,21.514666,21.514666,21.514666,21.514666,20.724928,6000,,,22.035761642857143
2017-08-18,21.132,21.174,21.132,21.174,20.396767,7500,,,21.911142571428574
2017-08-21,21.257999,21.368666,21.257999,21.351999,20.568233,22500,,,21.801094928571427
2017-08-22,21.622,21.622,21.622,21.622,20.828321,3000,,,21.73428542857143
2017-08-23,21.344,21.344,21.344,21.344,20.560528,4500,,,21.64509492857143
2017-08-24,21.344,21.344,21.344,21.344,20.560528,0,,,21.566380714285714
2017-08-25,21.493334,21.493334,21.493334,21.493334,20.704376,13500,,,21.51652357142857
2017-08-28,21.620001,21.620001,21.561333,21.561333,20.769882,18000,,,21.471190285714282
2017-08-29,21.647333,21.647333,21.647333,21.647333,20.852726,1500,,,21.48514264285714
2017-08-30,21.75,21.773333,21.75,21.773333,20.974102,9000,,,21.51066642857143
2017-08-31,21.290667,21.290667,21.290667,21.290667,20.509148,16500,,,21.493952214285716
2017-09-01,21.326666,21.326666,21.253332,21.253332,20.473186,10500,,,21.466333142857142
2017-09-04,21.253332,21.253332,21.253332,21.253332,20.473186,0,,,21.4409045
2017-09-05,20.969334,21.135332,20.969334,21.060665,20.287592,10500,,,21.40599957142857
2017-09-06,21.1,21.133333,21.068666,21.068666,20.2953,10500,,,21.374142428571428
2017-09-07,21.068666,21.068666,21.068666,21.068666,20.2953,0,,,21.36661857142857
2017-09-08,20.0,20.08,19.933332,20.08,19.342924,46500,,,21.275761499999998
2017-09-11,20.033333,20.118,20.033333,20.118,19.37953,9000,,,21.168332928571427
2017-09-12,20.266666,20.374001,20.266666,20.374001,19.626131,60000,,,21.099047285714285
2017-09-13,20.628,20.628,20.628,20.628,19.870808,7500,,,21.047904428571428
2017-09-14,20.403334,20.403334,20.403334,20.403334,19.654387,9000,,,20.970047285714287
2017-09-15,20.440666,20.440666,20.440666,20.440666,19.690351,9000,,,20.88999964285714
2017-09-18,20.463333,20.504,20.463333,20.504,19.75136,3000,,,20.808333
2017-09-19,20.568666,20.568666,20.568666,20.568666,19.81365,15000,,,20.722285357142855
2017-09-20,20.645332,20.645332,20.645332,20.645332,19.887505,3000,,,20.67619
2017-09-21,20.692665,20.692665,20.692665,20.692665,19.9331,3000,,,20.636142357142855
2017-09-22,20.569332,20.569332,20.569332,20.569332,19.814295,3000,,,20.587285214285714
2017-09-25,20.799999,20.846666,20.799999,20.846666,20.081448,15000,,,20.57199957142857
2017-09-26,20.926666,20.926666,20.836666,20.836666,20.071814,4500,,,20.555428142857146
2017-09-27,21.094,21.094,21.094,21.094,20.319706,3000,,,20.557237714285716
2017-09-28,21.054667,21.054667,20.846001,20.846001,20.080807,13500,,,20.611952071428572
2017-09-29,20.788666,20.788666,20.788666,20.788666,20.025576,4500,,,20.659856785714286
2017-10-02,21.013332,21.18,20.954,20.954,20.184843,19500,,,20.701285285714285
2017-10-03,21.122665,21.122665,21.051332,21.051332,20.278601,4500,,,20.731523285714285
2017-10-04,20.905333,20.905333,20.905333,20.905333,20.13796,3000,,,20.767380357142855
2017-10-05,21.010666,21.104,21.010666,21.104,20.329332,9000,,,20.81476135714286
2017-10-06,21.039333,21.039333,21.039333,21.039333,20.267044,3000,,,20.85299942857143
2017-10-09,21.212666,21.212666,21.125334,21.125334,20.349886,4500,,,20.892761428571426
2017-10-10,21.129999,21.129999,21.129999,21.129999,20.354382,6000,,,20.927380499999998
2017-10-11,20.742666,20.874666,20.742666,20.874666,20.108419,10500,,,20.940380571428573
2017-10-12,20.874666,20.874666,20.874666,20.874666,20.108419,0,,,20.962190142857143
2017-10-13,20.386665,20.386665,20.386665,20.386665,19.638332,1500,,,20.92933292857143
2017-10-16,20.666666,20.743999,20.666666,20.743999,19.98255,6000,,,20.922713857142856
2017-10-17,20.831333,20.831333,20.733334,20.733334,19.972277,4500,,,20.896952
2017-10-18,20.733334,20.733334,20.733334,20.733334,19.972277,0,,,20.888904357142856
2017-10-19,20.913334,20.913334,20.913334,20.913334,20.145668,9000,,,20.89780921428572
2017-10-20,20.913334,20.913334,20.913334,20.913334,20.145668,0,,,20.8949045
2017-10-23,20.913334,20.913334,20.913334,20.913334,20.145668,0,,,20.885047500000002
2017-10-24,21.349333,21.349333,21.349333,21.349333,20.565662,3000,,,20.91676178571429
2017-10-25,21.349333,21.349333,21.349333,21.349333,20.565662,0,,,20.93428557142857
2017-10-26,21.666666,21.666666,21.638,21.638,20.843737,9000,,,20.977047499999998
2017-10-27,21.4,21.4,21.300667,21.300667,20.518784,28500,,,20.989571285714288
2017-10-30,21.413334,21.450001,21.413334,21.450001,20.662636,7500,,,21.012428571428575
2017-10-31,21.446667,21.446667,21.357332,21.357332,20.573366,7500,,,21.046904714285713
2017-11-01,21.535999,21.535999,21.535999,21.535999,20.745476,15000,,,21.094142785714286
2017-11-02,21.535999,21.535999,21.535999,21.535999,20.745476,0,,,21.17623807142857
2017-11-03,21.754665,21.754665,21.754665,21.754665,20.956118,9000,,,21.2484285
2017-11-06,21.754665,21.754665,21.754665,21.754665,20.956118,0,,,21.321380714285713
2017-11-07,22.188665,22.188665,22.188665,22.188665,21.374187,22500,,,21.42533292857143
2017-11-08,21.927334,21.927334,21.927334,21.927334,21.122448,12000,,,21.497761500000003
2017-11-09,22.396666,22.402666,22.396666,22.402666,21.580334,24000,,,21.604142357142855
2017-11-10,22.688,23.021999,22.688,23.021999,22.176929,18000,,,21.754761285714284
2017-11-13,22.98,22.98,22.98,22.98,22.136475,13500,,,21.8712375
2017-11-14,22.870667,22.870667,22.815332,22.815332,21.977852,13500,,,21.975951714285713
2017-11-15,22.815332,22.815332,22.815332,22.815332,21.977852,0,,,22.060046857142858
2017-11-16,22.815332,22.815332,22.815332,22.815332,21.977852,0,,,22.168237214285714
2017-11-17,22.606001,22.606001,22.575333,22.575333,21.74666,18000,,,22.248618071428574
2017-11-20,22.575333,22.575333,22.575333,22.575333,21.74666,0,,,22.335618142857147
2017-11-21,22.333332,22.333332,22.242666,22.242666,21.426205,24000,,,22.38609435714286
2017-11-22,22.233334,22.233334,22.162001,22.162001,21.348501,15000,,,22.430808785714284
2017-11-23,22.162001,22.162001,22.162001,22.162001,21.348501,0,,,22.459904214285718
2017-11-24,22.156,22.156,22.156,22.156,21.34272,3000,,,22.488571000000004
2017-11-27,22.081333,22.105333,22.081333,22.105333,21.293913,9000,,,22.482618714285714
2017-11-28,22.133333,22.133333,22.024,22.087999,21.277216,7500,,,22.494094785714285
2017-11-29,22.771334,22.771334,22.771334,22.771334,21.935465,18000,,,22.520428214285715
2017-11-30,22.915333,22.915333,22.915333,22.915333,22.074179,6000,,,22.512809214285717
2017-12-01,22.866667,23.014666,22.866667,23.014666,22.169867,4500,,,22.515285357142858
2017-12-04,22.766666,23.91,22.766666,23.91,23.032335,36000,,,22.59347592857143
2017-12-05,23.273333,23.273333,23.273333,23.273333,22.419041,19500,,,22.626190285714284
2017-12-06,23.273333,23.273333,23.273333,23.273333,22.419041,0,,,22.65890464285714
2017-12-07,23.273333,23.273333,23.273333,23.273333,22.593824,0,,,22.708761785714284
2017-12-08,23.273333,23.273333,23.273333,23.273333,22.593824,0,,,22.758618928571426
2017-12-11,23.234667,23.299999,23.234667,23.299999,22.619709,31500,,,22.834142714285715
2017-12-12,23.806665,23.806665,23.806665,23.806665,23.111584,12000,,,22.95161871428572
2017-12-13,23.801332,23.801332,23.801332,23.801332,23.106407,4500,,,23.068713785714287
2017-12-14,24.599333,24.599333,24.599333,24.599333,23.881107,18000,,,23.243237571428573
2017-12-15,24.48,24.543333,24.48,24.543333,23.826742,7500,,,23.417380428571427
2017-12-18,24.543333,24.543333,24.543333,24.543333,23.826742,0,,,23.59276142857143
2017-12-19,24.663334,24.663334,24.663334,24.663334,23.943239,3000,,,23.72790428571429
2017-12-20,24.417334,24.417334,24.333332,24.333332,23.622873,7500,,,23.829189928571427
2017-12-21,24.379999,24.496,24.366667,24.366667,23.655237,12000,,,23.92576142857143
2017-12-22,24.393333,24.393333,24.213333,24.213333,23.506376,13500,,,23.94742807142857
2017-12-25,24.213333,24.213333,24.213333,24.213333,23.506376,0,,,24.014570928571427
2017-12-26,23.953333,23.953333,23.946667,23.946667,23.247496,13500,,,24.062666214285716
2017-12-27,23.946667,23.946667,23.946667,23.946667,23.247496,0,,,24.1107615
2017-12-28,23.765333,23.799999,23.765333,23.799999,23.105112,10500,,,24.148380500000002
2017-12-29,23.799999,23.799999,23.799999,23.799999,23.105112,0,,,24.184094785714283
2018-01-02,24.133333,24.133333,24.057333,24.133333,23.428713,24000,,,24.207428214285716
2018-01-03,24.27,24.336666,24.27,24.336666,23.626108,9000,,,24.245666357142856
2018-01-04,24.1,24.142666,24.1,24.142666,23.437773,3000,,,24.213047285714286
2018-01-05,24.156666,24.156666,24.081333,24.081333,23.378231,18000,,,24.180047285714288
2018-01-08,23.766666,23.793333,23.766666,23.793333,23.09864,13500,,,24.126475857142857
2018-01-09,23.793333,23.793333,23.793333,23.793333,23.09864,0,,,24.064332928571424
2018-01-10,23.771334,23.786667,23.771334,23.786667,23.092169,10500,,,24.02528542857143
2018-01-11,23.681999,23.793333,23.681999,23.793333,23.09864,3000,,,23.984333
2018-01-12,23.986666,24.053333,23.986666,24.053333,23.351051,7500,,,23.972904428571432
2018-01-15,24.053333,24.053333,24.053333,24.053333,23.351051,0,,,23.961475857142855
2018-01-16,24.133333,24.133333,24.006666,24.006666,23.305746,12000,,,23.965761499999996
2018-01-17,23.948,23.948,23.916666,23.916666,23.218372,9000,,,23.963618571428572
2018-01-18,23.963333,23.963333,23.763332,23.763332,23.069515,18000,,,23.960999499999996
2018-01-19,23.565332,23.565332,23.565332,23.565332,22.877298,7500,,,23.944237571428573
2018-01-22,23.780001,23.780001,23.780001,23.780001,23.085697,1500,,,23.91899957142857
2018-01-23,23.780001,23.780001,23.780001,23.780001,23.085697,0,,,23.879237785714285
2018-01-24,23.749332,23.749332,23.749332,23.749332,23.055925,3000,,,23.851142499999998
2018-01-25,23.749332,23.749332,23.749332,23.749332,23.055925,0,,,23.827428142857144
2018-01-26,23.697332,23.697332,23.544001,23.646666,22.956255,6000,,,23.816951928571427
2018-01-29,23.620001,23.730665,23.620001,23.730665,23.037804,19500,,,23.812475642857144
2018-01-30,23.533333,23.533333,23.533333,23.533333,22.84623,6000,,,23.79438035714286
2018-01-31,23.202,23.219999,23.202,23.219999,22.542048,15000,,,23.753427928571426
2018-02-01,23.346001,23.346001,23.346001,23.346001,22.664368,6000,,,23.702904214285713
2018-02-02,23.586666,23.586666,23.307333,23.307333,22.626829,7500,,,23.649618500000003
2018-02-05,23.200001,23.339333,23.200001,23.339333,22.657894,19500,,,23.601951857142858
2018-02-06,22.554001,22.554001,22.389334,22.536667,21.878666,12000,,,23.5033805
2018-02-07,22.536667,22.536667,22.536667,22.536667,21.878666,0,,,23.415761571428572
2018-02-08,22.743334,22.743334,22.743334,22.743334,22.0793,15000,,,23.35704742857143
2018-02-09,22.273333,22.273333,22.273333,22.273333,21.62302,1500,,,23.249428285714288
2018-02-14,22.540667,22.559999,22.532665,22.559999,21.901316,13500,,,23.162285285714287
2018-02-15,22.513332,22.708,22.513332,22.708,22.044996,30000,,,23.087904428571427
2018-02-16,22.887333,22.887333,22.818001,22.818001,22.151783,46500,,,23.021380785714285
2018-02-19,22.818001,22.818001,22.818001,22.818001,22.151783,0,,,22.96219042857143
2018-02-20,23.0,23.148666,23.0,23.148666,22.472797,21000,,,22.920619071428572
2018-02-21,23.176666,23.295334,23.176666,23.295334,22.615181,37500,,,22.903619142857142
2018-02-22,23.055332,23.055332,22.873333,22.873333,22.2055,9000,,,22.878857285714286
2018-02-23,22.978666,23.186666,22.978666,23.186666,22.509689,10500,,,22.867476214285716
2018-02-26,23.572001,23.572001,23.552,23.552,22.864355,42000,,,22.884952428571427
2018-02-27,22.831333,22.831333,22.831333,22.831333,22.164728,36000,,,22.848666714285716
2018-02-28,22.482666,22.482666,22.482666,22.482666,21.826242,7500,,,22.8448095
2018-03-01,22.482666,22.482666,22.482666,22.482666,21.826242,0,,,22.840952285714284
2018-03-02,22.172667,22.172667,22.172667,22.172667,21.525291,7500,,,22.800190357142856
2018-03-05,22.327333,22.587334,22.327333,22.587334,21.927853,60000,,,22.822619
2018-03-06,22.587334,22.587334,22.587334,22.587334,21.927853,0,,,22.824571499999998
2018-03-07,22.353333,22.353333,22.353333,22.353333,21.700684,3000,,,22.799238142857146
2018-03-08,22.827999,22.827999,22.827999,22.827999,22.161491,1500,,,22.799952285714284
2018-03-09,22.727333,22.727333,22.727333,22.727333,22.063765,15000,,,22.793476
2018-03-12,22.782,22.782,22.782,22.782,22.116837,6000,,,22.767285571428573
2018-03-13,22.604,22.604,22.604,22.604,21.944035,6000,,,22.71790457142857
2018-03-14,22.562,22.562,22.562,22.562,21.903261,7500,,,22.695666499999998
